Latest Results
t,`Main.C2.v`,`Main.DI1_2.i`,`Main.DI1_2.v`,`Main.I2.i`
0.000002350000000000,-0.016305620645731163,0.000000024154024511,0.031935678106170415,-0.000781527027046474
0.000002400000000000,-0.016689418681191177,0.000000023920359338,0.031757188308400075,-0.000753412401719783
0.000002450000000000,-0.017058731501405269,0.000000023625751859,0.031530384596179434,-0.000723606280490568
0.000002500000000000,-0.017412728347653058,0.000000023271807093,0.031255258092795293,-0.000692149759064204
0.000002550000000000,-0.017750609935795907,0.000000022862412898,0.030933355668844306,-0.000659160149065318
0.000002600000000000,-0.018071617890585916,0.000000022399446532,0.030564462691850404,-0.000624664639509756
0.000002650000000000,-0.018375025463702344,0.000000021887050346,0.030149986778812192,-0.000588769952805839
0.000002700000000000,-0.018660150866069994,0.000000021328822774,0.029690790233213558,-0.000551553297179952
0.000002750000000000,-0.018926347424508758,0.000000020727957382,0.029187283109925258,-0.000513067512228207
0.000002800000000000,-0.019173015204242132,0.000000020089711962,0.028641554635372837,-0.000473447061268497
0.000002850000000000,-0.019399594176715513,0.000000019417103551,0.028053771794019557,-0.000432728297968753
0.000002900000000000,-0.019605570233610588,0.000000018715483999,0.027426135620677097,-0.000391046984837325
0.000002950000000000,-0.019790477218336225,0.000000017988503030,0.026759428246544530,-0.000348465539913445
0.000003000000000000,-0.019953888627164081,0.000000017240703881,0.026055306323967426,-0.000305088125544048
0.000003050000000000,-0.020095438627791850,0.000000016476546293,0.025315531730670467,-0.000261021131690224
0.000003100000000000,-0.020214790690193506,0.000000015699625474,0.024541172942329326,-0.000216334812232265
0.000003150000000000,-0.020311682885067978,0.000000014914739441,0.023734740985199152,-0.000171167819746000
0.000003200000000000,-0.020385872531022059,0.000000014124848218,0.022897087597671853,-0.000125574878180707
0.000003250000000000,-0.020437203159306142,0.000000013334512095,0.022031063621563842,-0.000079706357624980
0.000003300000000000,-0.020465527488506781,0.000000012546233059,0.021137553858418260,-0.000033613864728633
0.000003350000000000,-0.020470797725396655,0.000000011764044562,0.020219535732909112,0.000012551335579816
0.000003400000000000,-0.020452960848661595,0.000000010990108252,0.019278117265330859,0.000058731189058285
0.000003450000000000,-0.020412079493821213,0.000000010227635363,0.018316082764834877,0.000104789608813954
0.000003500000000000,-0.020348198001538999,0.000000009478760305,0.017335223926944258,0.000150639224969432
0.000003550000000000,-0.020261474077197777,0.000000008745437921,0.016337508583410775,0.000196189529251429
0.000003600000000000,-0.020152085065420711,0.000000008030172089,0.015326004952415571,0.000241295975478168
0.000003650000000000,-0.020020236794817323,0.000000007333606931,0.014301613703144101,0.000285923820976730
0.000003700000000000,-0.019866270548982309,0.000000006657925958,0.013267837145394973,0.000329915012253409
0.000003750000000000,-0.019690438839364360,0.000000006003933309,0.012226480881381575,0.000373191893965830
0.000003800000000000,-0.019493161035662537,0.000000005372079977,0.011179167845953840,0.000415694287405457
0.000003850000000000,-0.019274922223342365,0.000000004763871273,0.010129569156253902,0.000457262889483150
0.000003900000000000,-0.019036072164779028,0.000000004179494398,0.009079512952326559,0.000497823781128226
0.000003950000000000,-0.018777171686855307,0.000000003618559249,0.008030040483353778,0.000537352941615827
0.000004000000000000,-0.018498876641009770,0.000000003081805936,0.006984613350735991,0.000575710082707753
0.000004050000000000,-0.018201778565503725,0.000000002569945956,0.005946863603723714,0.000612743178143045
0.000004100000000000,-0.017886348040051216,0.000000002081873517,0.004917147869703094,0.000648457926643889
0.000004150000000000,-0.017553389108886732,0.000000001617138606,0.003897284184196056,0.000682803629095928
0.000004200000000000,-0.017203722827977885,0.000000001175832041,0.002890425673190827,0.000715663681907312
0.000004250000000000,-0.016838122978407231,0.000000000758039485,0.001899774419365019,0.000746916669912625
0.000004300000000000,-0.016457190301634315,0.000000000362923394,0.000926881456619459,0.000776515079327348
0.000004350000000000,-0.016061883063810133,0.000000000000000051,-0.000026887825610743,0.000804438544470993
0.000004400000000000,-0.015653042115263055,-0.000000000000000002,-0.000958548100044314,0.000830579510765371
0.000004450000000000,-0.015231577523919106,0.000000000000000002,-0.001866523599556400,0.000854905056173773
0.000004500000000000,-0.014798442326394904,0.000000000000000000,-0.002749181541574622,0.000877381193398476
0.000004550000000000,-0.014354524074306558,-0.000000000000000000,-0.003603208237693582,0.000897886615600007
0.000004600000000000,-0.013900852987994868,0.000000000000000000,-0.004428219490883638,0.000916453623943925
0.000004650000000000,-0.013438406386421291,-0.000000000000000000,-0.005221653971362971,0.000933003017889213
0.000004700000000000,-0.012968187189196968,-0.000000000000000000,-0.005981507076666058,0.000947484713293151
0.000004750000000000,-0.012491253060131541,0.000000000000000000,-0.006707003060324091,0.000959912806022782
0.000004800000000000,-0.012008627341276504,-0.000000000000000000,-0.007395404609686925,0.000970201597548172
0.000004850000000000,-0.011521391661733075,0.000000000000000000,-0.008046271707306155,0.000978383168451962
0.000004900000000000,-0.011030602000707702,0.000000000000000000,-0.008657320393152222,0.000984396119692996
0.000004950000000000,-0.010537345875802654,0.000000000000000000,-0.009227709591406882,0.000988252773360477
0.000005000000000000,-0.010042706864797033,0.000000000000000000,-0.009756189588691098,0.000989944822674407
0.000005050000000000,-0.009547764702144712,0.000000000000000000,-0.010240970340602482,0.000989436752137360
0.000005100000000000,-0.009053619947094915,0.000000000000000000,-0.010681992465958041,0.000986780620652648
0.000005150000000000,-0.008561346890447885,0.000000000000000000,-0.011077278044145990,0.000981931246729694
0.000005200000000000,-0.008072036651859328,-0.000000000000000000,-0.011426719565363066,0.000974937810861120
0.000005250000000000,-0.007586762148288180,0.000000000000000000,-0.011729367702831886,0.000965806492556003
0.000005300000000000,-0.007106585077656997,0.000000000000000000,-0.011983997300237581,0.000954529118894729
0.000005350000000000,-0.006632569714055079,-0.000000000000000000,-0.012191015628171769,0.000941179267111343
0.000005400000000000,-0.006165750387109363,-0.000000000000000000,-0.012349186286636763,0.000925746833687306
0.000005450000000000,-0.005707155679845433,0.000000000000000000,-0.012458427460253127,0.000908279157004928
0.000005500000000000,-0.005257794971011672,-0.000000000000000000,-0.012518860874493507,0.000888832792275259
0.000005550000000000,-0.004818649825729058,0.000000000000000000,-0.012529553340970220,0.000867410158334964
0.000005600000000000,-0.004390690539794728,0.000000000000000000,-0.012491333365863942,0.000844101195282933
0.000005650000000000,-0.003974853416486092,-0.000000000000000000,-0.012403977413583992,0.000818941541503504
0.000005700000000000,-0.003572049689963417,0.000000000000000000,-0.012267229947878312,0.000791963981892086
0.000005750000000000,-0.003183167010953456,-0.000000000000000000,-0.012082319073275264,0.000763274304211436
0.000005800000000000,-0.002809053951759483,-0.000000000000000000,-0.011848844657998410,0.000732894930487895
0.000005850000000000,-0.002450533365925679,0.000000000000000000,-0.011567718303211690,0.000700912583456868
0.000005900000000000,-0.002108389270060265,0.000000000000000000,-0.011239786660958316,0.000667408796550929
0.000005950000000000,-0.001783370192605240,0.000000000000000000,-0.010865020509169753,0.000632419535088750
0.000006000000000000,-0.001476188747720435,0.000000000000000000,-0.010445240808684874,0.000596071477820265
0.000006050000000000,-0.001187513871967809,0.000000000000000000,-0.009980669315752727,0.000558409159386027
0.000006100000000000,-0.000917978787278760,0.000000000000000000,-0.009472556401629813,0.000519526759445429
0.000006150000000000,-0.000668167661766266,-0.000000000000000000,-0.008922371184132548,0.000479526942294941
0.000006200000000000,-0.000438628559500096,0.000000000000000000,-0.008330550015096180,0.000438458928729814
0.000006250000000000,-0.000229856540617851,-0.000000000000000000,-0.007699453800162505,0.000396465517039018
0.000006300000000000,-0.000042307323529632,0.000000000000000000,-0.007029470633505130,0.000353588897851738
0.000006350000000000,0.000123614430373414,0.000000000000000000,-0.006322984755265598,0.000309968516244609
0.000006400000000000,0.000267552462946408,0.000000000000000000,-0.005580921943224640,0.000265668474013912
0.000006450000000000,0.000389193172775225,0.000000000000000000,-0.004805313340180937,0.000220806008370286
0.000006500000000000,0.000488285439126841,-0.000000000000000000,-0.003997783346460060,0.000175474895366661
0.000006550000000000,0.000564607534405164,0.000000000000000000,-0.003160010649778171,0.000129770155768650
0.000006600000000000,0.000618016644618821,-0.000000000000000000,-0.002294124907971322,0.000083805413167625
0.000006650000000000,0.000648385616087308,0.000000000000000000,-0.001401770748525212,0.000037669256621895
0.000006700000000000,0.000655678525915119,0.000000000000000000,-0.000485138313414741,-0.000008527010625019
0.000006750000000000,0.000639874623319509,0.000000000175983575,0.000453580692281365,-0.000054672941763618
0.000006800000000000,0.000601015676972861,0.000000000558492541,0.001412981126193729,-0.000100700398650871
0.000006850000000000,0.000539227194952844,0.000000000962739490,0.002389851709646268,-0.000146454907969446
0.000006900000000000,0.000454611781838719,0.000000001389622765,0.003383052912318581,-0.000191884624330630
0.000006950000000000,0.000347415538944307,0.000000001839306698,0.004389844748734105,-0.000236864853690619
0.000007000000000000,0.000217854482338115,0.000000002311941890,0.005407600881203049,-0.000281275080118948
0.000007050000000000,0.000066222283209243,0.000000002808304373,0.006435225628042610,-0.000325075203866966
0.000007100000000000,-0.000107073445874384,0.000000003327876633,0.007469106133068832,-0.000368104962236355
0.000007150000000000,-0.000301733165620113,0.000000003870931404,0.008507465301059730,-0.000410290477703385
0.000007200000000000,-0.000517270369448462,0.000000004437774687,0.009548834560881337,-0.000451582647346331
0.000007250000000000,-0.000753121886326047,0.000000005027486952,0.010589705793656805,-0.000491834222853490
0.000007300000000000,-0.001008854911713522,0.000000005639094694,0.011626973072094629,-0.000530911547113750
0.000007350000000000,-0.001283940680965857,0.000000006273650848,0.012660972814219870,-0.000568857880313548
0.000007400000000000,-0.001577637149867656,0.000000006929606350,0.013688462342387762,-0.000605548189232355
0.000007450000000000,-0.001889202998952640,0.000000007605274847,0.014706019711212881,-0.000640848440887859
0.000007500000000000,-0.002218071278061408,0.000000008298720487,0.015710478403781553,-0.000674628655006494
0.000007550000000000,-0.002563605020174583,0.000000009010151082,0.016702059747962142,-0.000706931746540460
0.000007600000000000,-0.002924889428752131,0.000000009737568197,0.017678392255332229,-0.000737684878897202
0.000007650000000000,-0.003301033828268345,0.000000010478473172,0.018636596910121990,-0.000766788632565855
0.000007700000000000,-0.003691245697769944,0.000000011229949621,0.019573533265400053,-0.000794125608331126
0.000007750000000000,-0.004094787198057974,0.000000011989705855,0.020487716983552128,-0.000819658478980563
0.000007800000000000,-0.004510626389678564,0.000000012755835658,0.021378159573669713,-0.000843389415035216
0.000007850000000000,-0.004937839785520307,0.000000013524710700,0.022242127401742653,-0.000865227905521817
0.000007900000000000,-0.005375519507326858,0.000000014292356132,0.023076990518038000,-0.000885087842891690
0.000007950000000000,-0.005822619725767910,0.000000015056604363,0.023882365174934295,-0.000903002329062682
0.000008000000000000,-0.006278163995208094,0.000000015812890649,0.024655511680395731,-0.000918883197150031
0.000008050000000000,-0.006741146803504684,0.000000016556986197,0.025394401430031414,-0.000932679288312533
0.000008100000000000,-0.007210496663860199,0.000000017286103485,0.026098602875460324,-0.000944422596683491
0.000008150000000000,-0.007685194296195385,0.000000017994477709,0.026764976124095844,-0.000954007085872732
0.000008200000000000,-0.008164146866503274,0.000000018679518142,0.027393550414454463,-0.000961488856915702
0.000008250000000000,-0.008646302990051879,0.000000019335535026,0.027981575740116622,-0.000966782973038264
0.000008300000000000,-0.009130564273500667,0.000000019959565247,0.028528852568206711,-0.000969934374300549
0.000008350000000000,-0.009615856096087252,0.000000020546652796,0.029033419498090424,-0.000970898716752955
0.000008400000000000,-0.010101086910329755,0.000000021093034019,0.029494367311800232,-0.000969685113107543
0.000008450000000000,-0.010585165418250730,0.000000021595297209,0.029911001702169662,-0.000966313409493156
0.000008500000000000,-0.011067015835710918,0.000000022048793837,0.030281535412727947,-0.000960748027644688
0.000008550000000000,-0.011545546291574369,0.000000022451491817,0.030606194329526642,-0.000953054853389430
0.000008600000000000,-0.012019692480295784,0.000000022799412978,0.030883462697345147,-0.000943211310265446
0.000008650000000000,-0.012488388499421323,0.000000023090169972,0.031112930915510515,-0.000931250210974432
0.000008700000000000,-0.012950580392912863,0.000000023322028393,0.031294472480755620,-0.000917217926420531
0.000008750000000000,-0.013405238512215031,0.000000023492082967,0.031426822810921774,-0.000901102707018305
0.000008800000000000,-0.013851335350637810,0.000000023600163155,0.031510592001692199,-0.000882986432715875
0.000008850000000000,-0.014287874118751074,0.000000023644880819,0.031545170854614404,-0.000862888481673985
0.000008900000000000,-0.014713876890034148,0.000000023625370429,0.031530089839756657,-0.000840834272856554
0.000008950000000000,-0.015128382191660758,0.000000023542925957,0.031466263083384641,-0.000816917587512151
0.000009000000000000,-0.015530464818497213,0.000000023397036733,0.031352933500506067,-0.000791146831137176
0.000009050000000000,-0.015919217772909316,0.000000023189520190,0.031190876240053348,-0.000763606112877392
0.000009100000000000,-0.016293768843223054,0.000000022922071309,0.030980512977012438,-0.000734360128760778
0.000009150000000000,-0.016653277696676110,0.000000022595833177,0.030721583553665176,-0.000703437888682630
0.000009200000000000,-0.016996932481298233,0.000000022214529269,0.030415644399180364,-0.000670957810423375
0.000009250000000000,-0.017323963155800773,0.000000021780093156,0.030062630092376405,-0.000636955126921938
0.000009300000000000,-0.017633630692310151,0.000000021295953393,0.029663496253694983,-0.000601514574022635
0.000009350000000000,-0.017925239111507070,0.000000020766068640,0.029219511229509443,-0.000564734371968759
0.000009400000000000,-0.018198129356174462,0.000000020193169946,0.028730797225513836,-0.000526653586636915
0.000009450000000000,-0.018451685626098904,0.000000019582411931,0.028199467474383188,-0.000487408674826145
0.000009500000000000,-0.018685335454175597,0.000000018936855863,0.027625806862861424,-0.000447042507290154
0.000009550000000000,-0.018898547266009206,0.000000018261314549,0.027011627704137113,-0.000405672283220945
0.000009600000000000,-0.019090842047911446,0.000000017559897475,0.026358193873640186,-0.000363385151183912
0.000009650000000000,-0.019261775267067238,0.000000016836390601,0.025666516001429183,-0.000320253873108699
0.000009700000000000,-0.019410966420470480,0.000000016095788718,0.024938913596101221,-0.000276413454570255
0.000009750000000000,-0.019538063136706349,0.000000015341196407,0.024176003818275602,-0.000231912375274870
0.000009800000000000,-0.019642784869291836,0.000000014577658664,0.023380575009170533,-0.000186904084652599
0.000009850000000000,-0.019724875907552744,0.000000013807884173,0.022553225647190072,-0.000141431294866040
0.000009900000000000,-0.019784157783655269,0.000000013036587669,0.021696968058310544,-0.000095653550320433
0.000009950000000000,-0.019820472629769572,0.000000012266100640,0.020812489025570247,-0.000049613085890673
0.000010000000000000,-0.019833748502598378,0.000000011500658850,0.019902966303383809,-0.000003472390698121
0.000010050000000000,-0.019823922120294084,0.000000010742166626,0.018969172816762640,0.000042726723009946
0.000010100000000000,-0.019791034947682355,0.000000009994267655,0.018014382677501838,0.000088822619241371
0.000010150000000000,-0.019735112270729233,0.000000009258538419,0.017039600511142197,0.000134766329440933
0.000010200000000000,-0.019656311019637870,0.000000008537698759,0.016047755304725790,0.000180419248046845
0.000010250000000000,-0.019554753043178812,0.000000007833519210,0.015040857939658819,0.000225686921656789
0.000010300000000000,-0.019430678147531473,0.000000007147262763,0.014020600119073249,0.000270496754160149
0.000010350000000000,-0.019284368666143449,0.000000006481154955,0.012990462546094581,0.000314688824847488
0.000010400000000000,-0.019116076832398698,0.000000005835426751,0.011951267445069517,0.000358234633939708
0.000010450000000000,-0.018926238770996036,0.000000005211377271,0.010905942028067796,0.000401009625769141
0.000010500000000000,-0.018715246417348383,0.000000004610351492,0.009857804130284663,0.000442867504001694
0.000010550000000000,-0.018483482392323773,0.000000004031820800,0.008807287811040702,0.000483805697243354
0.000010600000000000,-0.018231548396317375,0.000000003476443471,0.007757334542397434,0.000523707216252526
0.000010650000000000,-0.017960036186527379,0.000000002945179398,0.006711636934240992,0.000562417017434921
0.000010700000000000,-0.017669357852512703,0.000000002437591932,0.005671615156702101,0.000599884697198599
0.000010750000000000,-0.017360212127617326,0.000000001952932720,0.004638148593629573,0.000636101223766667
0.000010800000000000,-0.017033379979419810,0.000000001491460631,0.003614532208602888,0.000670940897080215
0.000010850000000000,-0.016689642375498706,0.000000001053434529,0.002604060965201524,0.000704278017080330
0.000010900000000000,-0.016329493438036243,0.000000000638329828,0.001608838047409028,0.000736032131201533
0.000010950000000000,-0.015953864786007629,0.000000000245121879,0.000629632061803856,0.000766211391088310
0.000011000000000000,-0.015563571696798454,0.000000000000000035,-0.000330490360292597,0.000794703102854518
0.000011050000000000,-0.015159434459304311,-0.000000000000000004,-0.001269244315172059,0.000821433938723822
0.000011100000000000,-0.014742381093393589,0.000000000000000002,-0.002185160443529217,0.000846377076846138
0.000011150000000000,-0.014313366960434533,-0.000000000000000000,-0.003076523550857842,0.000869494525564619
0.000011200000000000,-0.013873236687635019,0.000000000000000000,-0.003939718050402846,0.000890647736901893
0.000011250000000000,-0.013423020401686043,0.000000000000000000,-0.004774447748879387,0.000909873407528271
0.000011300000000000,-0.012963694312224567,0.000000000000000000,-0.005578238680391376,0.000927096649630797
0.000011350000000000,-0.012496253090591200,0.000000000000000000,-0.006348944316081001,0.000942259870333610
0.000011400000000000,-0.012021759741796707,0.000000000000000000,-0.007086165452663121,0.000955396259722991
0.000011450000000000,-0.011541215544732145,0.000000000000000000,-0.007786460041463897,0.000966383779309802
0.000011500000000000,-0.011055712153301431,0.000000000000000000,-0.008450035657594742,0.000975287390544809
0.000011550000000000,-0.010566290163414030,-0.000000000000000000,-0.009073859967967711,0.000982007506569087
0.000011600000000000,-0.010074048652719369,0.000000000000000000,-0.009657967970039620,0.000986600831137950
0.000011650000000000,-0.009580052582020257,0.000000000000000000,-0.010199876843253009,0.000988996471263663
0.000011700000000000,-0.009085401519537645,0.000000000000000000,-0.010699296799939775,0.000989234915973871
0.000011750000000000,-0.008591178222098454,0.000000000000000000,-0.011154765883064846,0.000987297205258165
0.000011800000000000,-0.008098465953064436,0.000000000000000000,-0.011564907521540711,0.000983168673730257
0.000011850000000000,-0.007608358313994899,0.000000000000000000,-0.011929694601316376,0.000976902645765564
0.000011900000000000,-0.007121922825169117,-0.000000000000000000,-0.012247348532041720,0.000968463567860542
0.000011950000000000,-0.006640237833750062,0.000000000000000000,-0.012517963107924536,0.000957910047083730
0.000012000000000000,-0.006164359803109704,0.000000000000000000,-0.012740727776736172,0.000945254378992294
0.000012050000000000,-0.005695331039409217,0.000000000000000000,-0.012914613474748447,0.000930497225707883
0.000012100000000000,-0.005234190736959752,0.000000000000000000,-0.013040194230201857,0.000913719248358081
0.000012150000000000,-0.004781946206643036,0.000000000000000000,-0.013116441582717801,0.000894919389468042
0.000012200000000000,-0.004339593818464892,0.000000000000000000,-0.013143398771889206,0.000874149629517705
0.000012250000000000,-0.003908107543120787,-0.000000000000000000,-0.013121422667240026,0.000851476510518041
0.000012300000000000,-0.003488430600134113,-0.000000000000000000,-0.013049748572206483,0.000826908958617030
0.000012350000000000,-0.003081489973048649,-0.000000000000000000,-0.012929368937367441,0.000800542945520805
0.000012400000000000,-0.002688176198972198,-0.000000000000000000,-0.012760264303364934,0.000772422025116857
0.000012450000000000,-0.002309351814893810,-0.000000000000000000,-0.012542349397529714,0.000742585060621176
0.000012500000000000,-0.001945850876559328,0.000000000000000000,-0.012277037225275768,0.000711144405091755
0.000012550000000000,-0.001598467025005876,-0.000000000000000000,-0.011964074614488070,0.000678127081974697
0.000012600000000000,-0.001267964490768037,0.000000000000000000,-0.011604628839018458,0.000643629666489325
0.000012650000000000,-0.000955064871639314,0.000000000000000000,-0.011199622827488575,0.000607734384956394
0.000012700000000000,-0.000660454047023021,0.000000000000000000,-0.010749253437209288,0.000570485374211615
0.000012750000000000,-0.000384775952747756,0.000000000000000000,-0.010255531850765031,0.000532015390175639
0.000012800000000000,-0.000128631735618682,0.000000000000000000,-0.009718673717285145,0.000492365272645191
0.000012850000000000,0.000107417547069570,-0.000000000000000000,-0.009140445728195631,0.000451651409056303
0.000012900000000000,0.000322862012332042,0.000000000000000000,-0.008522057731397605,0.000409959785953278
0.000012950000000000,0.000517226989179981,0.000000000000000000,-0.007864421435616845,0.000367359722321843
0.000013000000000000,0.000690098730201794,0.000000000000000000,-0.007169855258204389,0.000323987826400130
0.000013050000000000,0.000841094811043378,-0.000000000000000000,-0.006438885098253635,0.000279889514360513
0.000013100000000000,0.000969898731459380,-0.000000000000000000,-0.005674252497508518,0.000235217688302457
0.000013150000000000,0.001076225980515053,-0.000000000000000000,-0.004876550090755639,0.000190016205512029
0.000013200000000000,0.001159858565060392,0.000000000000000000,-0.004048650444384355,0.000144439593966198
0.000013250000000000,0.001220612697385900,0.000000000000000000,-0.003191331763455484,0.000098535953303479
0.000013300000000000,0.001258372191339709,0.000000000000000000,-0.002307577151560514,0.000052460248011040
0.000013350000000000,0.001273052255658228,-0.000000000000000000,-0.001398254842165260,0.000006260129325352
0.000013400000000000,0.001264646622010069,0.000000000000000000,-0.000466457154374852,-0.000039909473381761
0.000013450000000000,0.001233166671720795,0.000000000188809516,0.000486330597225800,-0.000085975052256845
0.000013500000000000,0.001178691883151330,0.000000000576910837,0.001458296441377949,-0.000131849993137301
0.000013550000000000,0.001101380911263503,0.000000000986560416,0.002446286810927119,-0.000177384372669947
0.000013600000000000,0.001001368039960714,0.000000001418609278,0.003449138111948055,-0.000222526726204717
0.000013650000000000,0.000878935572616544,0.000000001873177658,0.004464123191921044,-0.000267154811404537
0.000013700000000000,0.000734335239107736,0.000000002350289396,0.005488459080246388,-0.000311142066257102
0.000013750000000000,0.000567882237426927,0.000000002850731018,0.006521203248444677,-0.000354457125024598
0.000013800000000000,0.000380028035347046,0.000000003373987195,0.007558890876600413,-0.000396949319584568
0.000013850000000000,0.000171111970706642,0.000000003919833815,0.008598981612240398,-0.000438508598981167
0.000013900000000000,-0.000058385541654321,0.000000004488948964,0.009640813759636407,-0.000479125899848068
0.000013950000000000,-0.000307855052741417,0.000000005080294312,0.010680932969059236,-0.000518658976110203
0.000014000000000000,-0.000576755859162172,0.000000005692549970,0.011715714329488092,-0.000556953616066266
0.000014050000000000,-0.000864631467785128,0.000000006326338182,0.012745041996757496,-0.000594026852786800
0.000014100000000000,-0.001170718412502429,0.000000006980661574,0.013766713652275853,-0.000629806742650246
0.000014150000000000,-0.001494236198082276,0.000000007653695662,0.014777440826592486,-0.000664167885121173
0.000014200000000000,-0.001834468715530183,0.000000008343304054,0.015773740609166132,-0.000696971937985852
0.000014250000000000,-0.002190878583197604,0.000000009048635356,0.016754679790963414,-0.000728199109023646
0.000014300000000000,-0.002562537692427060,0.000000009768496658,0.017719076719855814,-0.000757836719868096
0.000014350000000000,-0.002948523596201358,0.000000010500274595,0.018664236998341188,-0.000785796170381587
0.000014400000000000,-0.003347925598960065,0.000000011241279209,0.019587397250291932,-0.000811984823845802
0.000014450000000000,-0.003760077281076064,0.000000011987904238,0.020485590189452924,-0.000836287633323081
0.000014500000000000,-0.004183924813369047,0.000000012738711899,0.021358581669225430,-0.000858745581504718
0.000014550000000000,-0.004618496160032593,0.000000013490564471,0.022204359572866803,-0.000879306661206182
0.000014600000000000,-0.005062880459177838,0.000000014238724254,0.023019526056122511,-0.000897846518571488
0.000014650000000000,-0.005516027727514715,0.000000014981049038,0.023803844760692770,-0.000914405832707941
0.000014700000000000,-0.005976933370691762,0.000000015713336832,0.024555042272344601,-0.000928921158419474
0.000014750000000000,-0.006444586754461436,0.000000016431009462,0.025270773119436402,-0.000941325749258211
