Latest Results
t,`Main.C1.v`,`Main.DI1_2.i`,`Main.DI1_2.v`,`Main.I1.i`
0.000005200000000000,-0.008071986670517601,0.000000000000000000,-0.011426904553949433,0.000974944561223352
0.000005250000000000,-0.007586710513530119,0.000000000000000000,-0.011729378056289697,0.000965804428490991
0.000005300000000000,-0.007106536068201008,-0.000000000000000000,-0.011984293722159933,0.000954541489518047
0.000005350000000000,-0.006632518683996428,0.000000000000000000,-0.012191096121312372,0.000941180740265440
0.000005400000000000,-0.006165700045432453,0.000000000000000000,-0.012349336641103478,0.000925751834326797
0.000005450000000000,-0.005707105859278016,0.000000000000000000,-0.012458674482988021,0.000908289017113302
0.000005500000000000,-0.005257743577236686,-0.000000000000000000,-0.012518877420015971,0.000888831049862633
0.000005550000000000,-0.004818600159160544,-0.000000000000000000,-0.012529822313426083,0.000867421123629332
0.000005600000000000,-0.004390639881756114,0.000000000000000000,-0.012491495386680653,0.000844106763421838
0.000005650000000000,-0.003974802197637324,-0.000000000000000000,-0.012403992255441259,0.000818939722653929
0.000005700000000000,-0.003571999649465257,0.000000000000000000,-0.012267517712020786,0.000791975868074302
0.000005750000000000,-0.003183115843791372,0.000000000000000000,-0.012082385262728713,0.000763275055326004
0.000005800000000000,-0.002809003489054224,-0.000000000000000000,-0.011849016414931621,0.000732900995199292
0.000005850000000000,-0.002450482503657718,0.000000000000000000,-0.011567939864407307,0.000700921118403251
0.000005900000000000,-0.002108338193404152,0.000000000000000000,-0.011239790120946733,0.000667406415717544
0.000005950000000000,-0.001783319509602335,0.000000000000000000,-0.010865306257586568,0.000632431288359445
0.000006000000000000,-0.001476137385273784,0.000000000000000000,-0.010445330180393687,0.000596073378283374
0.000006050000000000,-0.001187463157688209,-0.000000000000000000,-0.009980804857983123,0.000558413400783567
0.000006100000000000,-0.000917927076567970,-0.000000000000000000,-0.009472772101503969,0.000519534958903597
0.000006150000000000,-0.000668116905448231,-0.000000000000000000,-0.008922370318551944,0.000479524361200009
0.000006200000000000,-0.000438576616783254,-0.000000000000000000,-0.008330831995054466,0.000438470430591886
0.000006250000000000,-0.000229805184368726,0.000000000000000000,-0.007699480979629766,0.000396464308199925
0.000006300000000000,-0.000042255474898913,0.000000000000000000,-0.007029729485734197,0.000353599248031655
0.000006350000000000,0.000123666757725178,0.000000000000000000,-0.006323074914321635,0.000309970407829823
0.000006400000000000,0.000267603771965774,-0.000000000000000000,-0.005581096699915636,0.000265674646397493
0.000006450000000000,0.000389246634122962,0.000000000000000000,-0.004805452651711084,0.000220810300879406
0.000006500000000000,0.000488335903854313,0.000000000000000000,-0.003997875326292049,0.000175476971121887
0.000006550000000000,0.000564662210413077,0.000000000000000000,-0.003160168139897447,0.000129775296474219
0.000006600000000000,0.000618066716896363,0.000000000000000000,-0.002294201473589542,0.000083806737834659
0.000006650000000000,0.000648441473738578,-0.000000000000000000,-0.001401908353487259,0.000037673343987434
0.000006700000000000,0.000655729657594663,0.000000000000000000,-0.000485280330917262,-0.000008522466333870
0.000006750000000000,0.000639925728983513,0.000000000258171711,0.000453631895194607,-0.000054678139380617
0.000006800000000000,0.000601075583098994,0.000000000804016634,0.001412732585835574,-0.000100691212463362
0.000006850000000000,0.000539276117834911,0.000000001360136510,0.002389887334545958,-0.000146459532755554
0.000006900000000000,0.000454675136030975,0.000000001925290578,0.003382916003224825,-0.000191881482253368
0.000006950000000000,0.000347471091485888,0.000000002498218408,0.004389603901447188,-0.000236856247865062
0.000007000000000000,0.000217912575566064,0.000000003077641792,0.005407705095232061,-0.000281283961181698
0.000007050000000000,0.000066297830225539,0.000000003662268430,0.006434948895817328,-0.000325065998570573
0.000007100000000000,-0.000107025939541424,0.000000004250794421,0.007469044225490039,-0.000368105165091852
0.000007150000000000,-0.000301663336728403,0.000000004841907182,0.008507684750313563,-0.000410305912586440
0.000007200000000000,-0.000517171647703379,0.000000005434288384,0.009548554047004377,-0.000451574554253434
0.000007250000000000,-0.000753061824654647,0.000000006026616911,0.010589330788597969,-0.000491819474814077
0.000007300000000000,-0.001008799572590342,0.000000006617571752,0.011627693834893562,-0.000530951330686914
0.000007350000000000,-0.001283806535036618,0.000000007205834954,0.012661327417547528,-0.000568883249960499
0.000007400000000000,-0.001577461578383945,0.000000007790094534,0.013687926262831085,-0.000605531024316891
0.000007450000000000,-0.001889102170331959,0.000000008369047420,0.014705200748603577,-0.000640813297961001
0.000007500000000000,-0.002218025852733533,0.000000008941402274,0.015710881874481435,-0.000674651742489670
0.000007550000000000,-0.002563491797571006,0.000000009505882491,0.016702726524700985,-0.000706971242238990
0.000007600000000000,-0.002924722455774740,0.000000010061228891,0.017678522201141980,-0.000737700048497253
0.000007650000000000,-0.003300905281399279,0.000000010606202589,0.018636092069732192,-0.000766769945619235
0.000007700000000000,-0.003691194512888720,0.000000011371732430,0.019573295131315890,-0.000794116402653788
0.000007750000000000,-0.004094712887228045,0.000000012461199020,0.020488038088708707,-0.000819678721273053
0.000007800000000000,-0.004510553941072583,0.000000013521492468,0.021378286557444174,-0.000843400152311047
0.000007850000000000,-0.004937783908408059,0.000000014550246277,0.022242053570308232,-0.000865228033341286
0.000007900000000000,-0.005375443739784576,0.000000015545164190,0.023077411131252265,-0.000885113914737575
0.000007950000000000,-0.005822551235828782,0.000000016504024919,0.023882494192953716,-0.000903013651881165
0.000008000000000000,-0.006278103224316877,0.000000017424687397,0.024655505063766788,-0.000918887516659892
0.000008050000000000,-0.006741077790992142,0.000000018305095224,0.025394717139372414,-0.000932700272514237
0.000008100000000000,-0.007210436545891423,0.000000019143281457,0.026098478925358604,-0.000944421262254816
0.000008150000000000,-0.007685126929363255,0.000000019937372932,0.026765217667448896,-0.000954024474277214
0.000008200000000000,-0.008164084549965808,0.000000020685594336,0.027393442769423626,-0.000961488596567227
0.000008250000000000,-0.008646235546927346,0.000000021386272217,0.027981749159696579,-0.000966797066910679
0.000008300000000000,-0.009130498974460451,0.000000022037838692,0.028528820405200741,-0.000969938109375707
0.000008350000000000,-0.009615789201766223,0.000000022638834926,0.029033431631455154,-0.000970904760319372
0.000008400000000000,-0.010101018323417773,0.000000023187914367,0.029494452241021176,-0.000969694883794537
0.000008450000000000,-0.010585098574782983,0.000000023683845738,0.029910848423453082,-0.000966311176279243
0.000008500000000000,-0.011066944747130943,0.000000024125515771,0.030281685450654895,-0.000960761160691968
0.000008550000000000,-0.011545476597063231,0.000000024511931675,0.030606129752283707,-0.000953057169692698
0.000008600000000000,-0.012019621244921692,0.000000024842223346,0.030883450766501709,-0.000943216318302347
0.000008650000000000,-0.012488315556847346,0.000000025115645294,0.031113022561979623,-0.000931260465901907
0.000008700000000000,-0.012950508505201162,0.000000025331578300,0.031294325227598230,-0.000917216167698154
0.000008750000000000,-0.013405163502105709,0.000000025489530793,0.031426946026781907,-0.000901114615764603
0.000008800000000000,-0.013851260700927567,0.000000025589139935,0.031510580313826232,-0.000882991569784869
0.000008850000000000,-0.014287799260593115,0.000000025630172434,0.031545032209945000,-0.000862887277640028
0.000008900000000000,-0.014713799567715295,0.000000025612525056,0.031530215037051071,-0.000840846385991845
0.000008950000000000,-0.015128305411640341,0.000000025536224848,0.031466151504454649,-0.000816917840865563
0.000009000000000000,-0.015530386107332650,0.000000025401429092,0.031352973671527097,-0.000791154779638815
0.000009050000000000,-0.015919138561357283,0.000000025208425000,0.031190922686685177,-0.000763614414691395
0.000009100000000000,-0.016293689277927743,0.000000024957628969,0.030980348167779954,-0.000734357902121580
0.000009150000000000,-0.016653196298149549,0.000000024649585669,0.030721707433039980,-0.000703450206330191
0.000009200000000000,-0.016996851067642819,0.000000024284967030,0.030415564651217815,-0.000670959964145779
0.000009250000000000,-0.017323880234621541,0.000000023864570422,0.030062589315441944,-0.000636959318611443
0.000009300000000000,-0.017633547363881199,0.000000023389317238,0.029663555047966379,-0.000601523773521497
0.000009350000000000,-0.017925154574862733,0.000000022860250494,0.029219337591099657,-0.000564732011062341
0.000009400000000000,-0.018198044088518658,0.000000022278532821,0.028730913118416829,-0.000526665730027730
0.000009450000000000,-0.018451599689144879,0.000000021645443719,0.028199355930264479,-0.000487409457499699
0.000009500000000000,-0.018685248092285753,0.000000020962376746,0.027625836091659577,-0.000447050362345437
0.000009550000000000,-0.018898460217518485,0.000000020230836428,0.027011616839860045,-0.000405678061953506
0.000009600000000000,-0.019090752363451476,0.000000019452434873,0.026358051740801650,-0.000363384421302382
0.000009650000000000,-0.019261687280401927,0.000000018628888373,0.025666581835017431,-0.000320263356619149
0.000009700000000000,-0.019410875143339366,0.000000017762013285,0.024938732180539200,-0.000276410613873277
0.000009750000000000,-0.019537974415246302,0.000000016853722314,0.024176108730700186,-0.000231923569495008
0.000009800000000000,-0.019642692606728799,0.000000015906020066,0.023380394603848366,-0.000186901005876044
0.000009850000000000,-0.019724786925074161,0.000000014920998658,0.022553346392094494,-0.000141442894349675
0.000009900000000000,-0.019784064813364782,0.000000013900833029,0.021696790227295180,-0.000095650171529549
0.000009950000000000,-0.019820384377593082,0.000000012847776243,0.020812617837436716,-0.000049624520768425
0.000010000000000000,-0.019833654702249428,0.000000011764154359,0.019902782239569084,-0.000003468141020342
0.000010050000000000,-0.019823836043178045,0.000000010795833020,0.018969290509395883,0.000042716480856089
0.000010100000000000,-0.019790939733145312,0.000000010252269822,0.018014199023682932,0.000088826783203297
0.000010150000000000,-0.019735028461537733,0.000000009697619705,0.017039626779908335,0.000134760386461765
0.000010200000000000,-0.019656216104051844,0.000000009133108397,0.016047727500559286,0.000180415297066231
0.000010250000000000,-0.019554667375549645,0.000000008559983493,0.015040693325207783,0.000225690142533600
0.000010300000000000,-0.019430597510494863,0.000000007979511813,0.014020750176408702,0.000270484387192495
0.000010350000000000,-0.019284271702081770,0.000000007392976401,0.012990152480347612,0.000314698568110307
0.000010400000000000,-0.019116004596644632,0.000000006801673772,0.011951178338109042,0.000358234511253008
0.000010450000000000,-0.018926159550424485,0.000000006206911059,0.010906124506003511,0.000400995545309989
0.000010500000000000,-0.018715147832622441,0.000000005610003099,0.009857301270508724,0.000442886718102587
0.000010550000000000,-0.018483427713850607,0.000000005012269467,0.008807027254753087,0.000483815010685409
0.000010600000000000,-0.018231503448482289,0.000000004415031550,0.007757624254066366,0.000523689544689247
0.000010650000000000,-0.017959924151878356,0.000000003819609698,0.006711412251917155,0.000562421775388362
0.000010700000000000,-0.017669282585598255,0.000000003227320173,0.005670704041667839,0.000599925699876347
0.000010750000000000,-0.017360213837804755,0.000000002639472329,0.004637800280050535,0.000636118038415382
0.000010800000000000,-0.017033393915223169,0.000000002057365639,0.003614984264456681,0.000670918425172686
0.000010850000000000,-0.016689538242207237,0.000000001482286813,0.002604516865875590,0.000704249586529769
0.000010900000000000,-0.016329400070628528,0.000000000915507001,0.001608631610308863,0.000736037507508983
0.000010950000000000,-0.015953768808945484,0.000000000358278913,0.000629529631314654,0.000766211600602629
0.000011000000000000,-0.015563468253094332,-0.000000000000000000,-0.000330628968373474,0.000794704861073391
0.000011050000000000,-0.015159354596307281,0.000000000000000000,-0.001269725606714150,0.000821454010151071
0.000011100000000000,-0.014742314848656879,-0.000000000000000000,-0.002185678223800443,0.000846399653622866
0.000011150000000000,-0.014313264781211395,-0.000000000000000000,-0.003076463213655012,0.000869486399743321
0.000011200000000000,-0.013873146833842831,0.000000000000000000,-0.003940112692259523,0.000890662976305118
0.000011250000000000,-0.013422928027158734,-0.000000000000000000,-0.004774719181769935,0.000909882360446434
0.000011300000000000,-0.012963597810853742,0.000000000000000000,-0.005578439514517236,0.000927101866268549
0.000011350000000000,-0.012496165871144842,0.000000000000000000,-0.006349499234008424,0.000942283255257663
0.000011400000000000,-0.012021659886113610,0.000000000000000000,-0.007086196323987819,0.000955392810505071
0.000011450000000000,-0.011541123244902085,0.000000000000000000,-0.007786905052046747,0.000966401414847442
0.000011500000000000,-0.011055612731364607,0.000000000000000000,-0.008450079597336483,0.000975284616435054
0.000011550000000000,-0.010566196177612546,0.000000000000000000,-0.009074257473380387,0.000982022682549647
0.000011600000000000,-0.010073950093100439,0.000000000000000000,-0.009658062770943278,0.000986600643202186
0.000011650000000000,-0.009579957274487566,0.000000000000000000,-0.010200209211631556,0.000989008324305956
0.000011700000000000,-0.009085304401560232,0.000000000000000000,-0.010699503003972316,0.000989240370276627
0.000011750000000000,-0.008591079624538632,0.000000000000000000,-0.011154845494671741,0.000987296255960519
0.000011800000000000,-0.008098370148117741,0.000000000000000000,-0.011565235608603792,0.000983180287836077
0.000011850000000000,-0.007608259817603116,-0.000000000000000000,-0.011929772071847287,0.000976901594472520
0.000011900000000000,-0.007121826712500972,0.000000000000000000,-0.012247655412784851,0.000968474106264291
0.000011950000000000,-0.006640140752906659,0.000000000000000000,-0.012518189736910873,0.000957916524490877
0.000012000000000000,-0.006164261324008138,0.000000000000000000,-0.012740784271572147,0.000945252279779014
0.000012050000000000,-0.005695234923980686,0.000000000000000000,-0.012914954677388303,0.000930509480068449
0.000012100000000000,-0.005234092840496482,-0.000000000000000000,-0.013040324123568224,0.000913720848203236
0.000012150000000000,-0.004781848861007802,-0.000000000000000000,-0.013116624124751172,0.000894923649287949
0.000012200000000000,-0.004339497021885561,0.000000000000000000,-0.013143695137349301,0.000874159607961743
0.000012250000000000,-0.003908009401405882,0.000000000000000000,-0.013121486913642788,0.000851474815752433
0.000012300000000000,-0.003488333961476913,-0.000000000000000000,-0.013050058612062527,0.000826919628676972
0.000012350000000000,-0.003081392442887355,-0.000000000000000000,-0.012929578662166968,0.000800548555252716
0.000012400000000000,-0.002688078318705931,-0.000000000000000000,-0.012760324382092045,0.000772420135039899
0.000012450000000000,-0.002309254811457641,-0.000000000000000000,-0.012542681445070737,0.000742596812826419
0.000012500000000000,-0.001945752975088823,-0.000000000000000000,-0.012277142891532309,0.000711144793331057
0.000012550000000000,-0.001598369850129506,0.000000000000000000,-0.011964308057695536,0.000678133895391252
0.000012600000000000,-0.001267866695904821,-0.000000000000000000,-0.011604881424746588,0.000643637406032571
0.000012650000000000,-0.000954967297110707,0.000000000000000000,-0.011199670740823666,0.000607731901896719
0.000012700000000000,-0.000660356359999174,0.000000000000000000,-0.010749585537780538,0.000570497094888986
0.000012750000000000,-0.000384677990308757,0.000000000000000000,-0.010255634929905850,0.000532015646010730
0.000012800000000000,-0.000128534263411531,0.000000000000000000,-0.009718925394658427,0.000492372982903498
0.000012850000000000,0.000107516112071025,0.000000000000000000,-0.009140658353720179,0.000451657112082458
0.000012900000000000,0.000322959034640790,0.000000000000000000,-0.008522127517922277,0.000409958424164074
0.000012950000000000,0.000517326151720548,0.000000000000000000,-0.007864715980376583,0.000367369491432802
0.000013000000000000,0.000690195899943924,0.000000000000000000,-0.007169893082869826,0.000323984859146295
0.000013050000000000,0.000841194439607558,0.000000000000000000,-0.006439211349162693,0.000279900845477757
0.000013100000000000,0.000969996486343408,-0.000000000000000000,-0.005674302827586575,0.000235215317062158
0.000013150000000000,0.001076326032569123,-0.000000000000000000,-0.004876875563470892,0.000190027476545089
0.000013200000000000,0.001159956960101695,-0.000000000000000000,-0.004048709847182933,0.000144437644354062
0.000013250000000000,0.001220713542992603,-0.000000000000000000,-0.003191654113681633,0.000098547028534452
0.000013300000000000,0.001258470836641440,0.000000000000000000,-0.002307621046742603,0.000052457510505058
0.000013350000000000,0.001273154956091203,-0.000000000000000000,-0.001398583173877232,0.000006271410889301
0.000013400000000000,0.001264743239510503,0.000000000000000000,-0.000466568484414834,-0.000039908737754783
0.000013450000000000,0.001233264333761440,0.000000000276785700,0.000486338417554911,-0.000085980414351517
0.000013500000000000,0.001178798263886545,0.000000000829786122,0.001458011992216499,-0.000131841342591274
0.000013550000000000,0.001101475917842212,0.000000001392236665,0.002446290314496916,-0.000177389703853621
0.000013600000000000,0.001001478906594150,0.000000001962883016,0.003448969440884304,-0.000222524380256939
0.000013650000000000,0.000879039160002223,0.000000002540452621,0.004463813372834446,-0.000267145167094455
0.000013700000000000,0.000734438445784513,0.000000003123657647,0.005488559267059222,-0.000311153009299834
0.000013750000000000,0.000568007724428067,0.000000003711197670,0.006520922157418060,-0.000354450205289977
0.000013800000000000,0.000380126422136993,0.000000004301762696,0.007558600261809528,-0.000396940635960022
0.000013850000000000,0.000171221583838675,0.000000004894035980,0.008599279935268487,-0.000438529969991338
0.000013900000000000,-0.000058233071494623,0.000000005486697018,0.009640640929330518,-0.000479125879588813
0.000013950000000000,-0.000307718205023442,0.000000006078424421,0.010680361438326541,-0.000518638240089576
0.000014000000000000,-0.000576670009143260,0.000000006667898904,0.011716123356502486,-0.000556979335266865
0.000014050000000000,-0.000864481461090168,0.000000007253806160,0.012745617322730277,-0.000594064046888165
0.000014100000000000,-0.001170503668991317,0.000000007834839832,0.013766547944735362,-0.000629810048627034
0.000014150000000000,-0.001494047314350499,0.000000008409704352,0.014776638789012015,-0.000664137983437428
0.000014200000000000,-0.001834384180482485,0.000000008977117891,0.015773637561015512,-0.000696971646144543
0.000014250000000000,-0.002190748771650465,0.000000009535815119,0.016755320956873022,-0.000728238145076247
0.000014300000000000,-0.002562340010076432,0.000000010084550109,0.017719499766898572,-0.000757868072391216
0.000014350000000000,-0.002948323016428980,0.000000010622099035,0.018664023614853083,-0.000785795652020240
0.000014400000000000,-0.003347830937675371,0.000000011387794154,0.019586780950511484,-0.000811958888435960
0.000014450000000000,-0.003759966715465054,0.000000012458428259,0.020485711689310609,-0.000836299707120537
0.000014500000000000,-0.004183805426746437,0.000000013498303928,0.021358816889147210,-0.000858764071423967
0.000014550000000000,-0.004618396216892266,0.000000014505100842,0.022204148351932546,-0.000879302111852856
0.000014600000000000,-0.005062764363140602,0.000000015476572189,0.023019819598418576,-0.000897868238336087
0.000014650000000000,-0.005515913439571944,0.000000016410549572,0.023804009991950974,-0.000914421238168524
0.000014700000000000,-0.005976827528388147,0.000000017304947927,0.024554968858770596,-0.000928924371467050
0.000014750000000000,-0.006444473477448875,0.000000018157769968,0.025271019229576728,-0.000941345445376361
